datetime,value,session
2024-03-09 12:00:00+01:00,0.01,Intraday 2
2024-03-09 12:00:00+01:00,0.43,Intraday 3
2024-03-09 12:00:00+01:00,0.0,Intraday 4
2024-03-09 12:00:00+01:00,0.0,Intraday 5
2024-03-09 12:00:00+01:00,0.43,Intraday 6
2024-03-09 13:00:00+01:00,0.0,Day Ahead
2024-03-09 13:00:00+01:00,-2.59,Intraday 1
2024-03-09 13:00:00+01:00,0.0,Intraday 2
2024-03-09 13:00:00+01:00,0.0,Intraday 3
2024-03-09 13:00:00+01:00,0.0,Intraday 4
2024-03-09 13:00:00+01:00,0.0,Intraday 5
2024-03-09 13:00:00+01:00,0.43,Intraday 6
2024-03-09 14:00:00+01:00,0.0,Day Ahead
2024-03-09 14:00:00+01:00,-3.21,Intraday 1
2024-03-09 14:00:00+01:00,0.0,Intraday 2
2024-03-09 14:00:00+01:00,0.0,Intraday 3
2024-03-09 14:00:00+01:00,0.0,Intraday 4
2024-03-09 14:00:00+01:00,0.0,Intraday 5
2024-03-09 14:00:00+01:00,0.0,Intraday 6
2024-03-09 15:00:00+01:00,0.0,Day Ahead
2024-03-09 15:00:00+01:00,-5.0,Intraday 1
2024-03-09 15:00:00+01:00,-1.0,Intraday 2
2024-03-09 15:00:00+01:00,0.0,Intraday 3
2024-03-09 15:00:00+01:00,0.0,Intraday 4
2024-03-09 15:00:00+01:00,0.0,Intraday 5
2024-03-09 15:00:00+01:00,0.0,Intraday 6
2024-03-09 16:00:00+01:00,0.0,Day Ahead
2024-03-09 16:00:00+01:00,-5.0,Intraday 1
2024-03-09 16:00:00+01:00,-2.0,Intraday 2
2024-03-09 16:00:00+01:00,0.0,Intraday 3
2024-03-09 16:00:00+01:00,0.0,Intraday 4
2024-03-09 16:00:00+01:00,0.0,Intraday 5
2024-03-09 16:00:00+01:00,0.0,Intraday 6
2024-03-09 17:00:00+01:00,0.0,Day Ahead
2024-03-09 17:00:00+01:00,-3.21,Intraday 1
2024-03-09 17:00:00+01:00,0.0,Intraday 2
2024-03-09 17:00:00+01:00,0.0,Intraday 3
2024-03-09 17:00:00+01:00,0.0,Intraday 4
2024-03-09 17:00:00+01:00,0.0,Intraday 5
2024-03-09 17:00:00+01:00,0.0,Intraday 6
2024-03-09 18:00:00+01:00,0.2,Day Ahead
2024-03-09 18:00:00+01:00,0.0,Intraday 1
2024-03-09 18:00:00+01:00,0.43,Intraday 2
2024-03-09 18:00:00+01:00,0.2,Intraday 3
2024-03-09 18:00:00+01:00,0.2,Intraday 4
2024-03-09 18:00:00+01:00,0.2,Intraday 5
2024-03-09 18:00:00+01:00,0.0,Intraday 6
2024-03-09 19:00:00+01:00,3.2,Day Ahead
2024-03-09 19:00:00+01:00,1.0,Intraday 1
2024-03-09 19:00:00+01:00,3.2,Intraday 2
2024-03-09 19:00:00+01:00,3.2,Intraday 3
2024-03-09 19:00:00+01:00,2.53,Intraday 4
2024-03-09 19:00:00+01:00,3.2,Intraday 5
2024-03-09 19:00:00+01:00,0.1,Intraday 6
2024-03-09 20:00:00+01:00,3.5,Day Ahead
2024-03-09 20:00:00+01:00,3.5,Intraday 1
2024-03-09 20:00:00+01:00,3.5,Intraday 2
2024-03-09 20:00:00+01:00,3.5,Intraday 3
2024-03-09 20:00:00+01:00,3.53,Intraday 4
2024-03-09 20:00:00+01:00,4.5,Intraday 5
2024-03-09 20:00:00+01:00,1.0,Intraday 6
2024-03-09 20:00:00+01:00,9.67,Intraday 7
2024-03-09 21:00:00+01:00,3.2,Day Ahead
2024-03-09 21:00:00+01:00,3.2,Intraday 1
2024-03-09 21:00:00+01:00,5.99,Intraday 2
2024-03-09 21:00:00+01:00,3.2,Intraday 3
2024-03-09 21:00:00+01:00,3.2,Intraday 4
2024-03-09 21:00:00+01:00,3.22,Intraday 5
2024-03-09 21:00:00+01:00,0.2,Intraday 6
2024-03-09 21:00:00+01:00,6.63,Intraday 7
2024-03-09 22:00:00+01:00,3.2,Day Ahead
2024-03-09 22:00:00+01:00,0.0,Intraday 1
2024-03-09 22:00:00+01:00,3.2,Intraday 2
2024-03-09 22:00:00+01:00,3.2,Intraday 3
2024-03-09 22:00:00+01:00,1.09,Intraday 4
2024-03-09 22:00:00+01:00,3.2,Intraday 5
2024-03-09 22:00:00+01:00,0.2,Intraday 6
2024-03-09 22:00:00+01:00,3.2,Intraday 7
2024-03-09 23:00:00+01:00,0.2,Day Ahead
2024-03-09 23:00:00+01:00,-0.1,Intraday 1
2024-03-09 23:00:00+01:00,0.1,Intraday 2
2024-03-09 23:00:00+01:00,0.2,Intraday 3
2024-03-09 23:00:00+01:00,0.7,Intraday 4
2024-03-09 23:00:00+01:00,0.7,Intraday 5
2024-03-09 23:00:00+01:00,0.1,Intraday 6
2024-03-09 23:00:00+01:00,2.9,Intraday 7
2024-03-10 00:00:00+01:00,0.0,Day Ahead
2024-03-10 00:00:00+01:00,0.0,Intraday 1
2024-03-10 00:00:00+01:00,0.0,Intraday 2
2024-03-10 00:00:00+01:00,0.1,Intraday 3
2024-03-10 01:00:00+01:00,0.0,Day Ahead
2024-03-10 01:00:00+01:00,-0.97,Intraday 1
2024-03-10 01:00:00+01:00,-1.0,Intraday 2
2024-03-10 01:00:00+01:00,0.0,Intraday 3
2024-03-10 02:00:00+01:00,0.0,Day Ahead
2024-03-10 02:00:00+01:00,-2.0,Intraday 1
2024-03-10 02:00:00+01:00,-5.5,Intraday 2
2024-03-10 02:00:00+01:00,-8.35,Intraday 3
2024-03-10 03:00:00+01:00,0.0,Day Ahead
2024-03-10 03:00:00+01:00,-3.0,Intraday 1
2024-03-10 03:00:00+01:00,-6.92,Intraday 2
2024-03-10 03:00:00+01:00,-8.5,Intraday 3
2024-03-10 04:00:00+01:00,0.0,Day Ahead
2024-03-10 04:00:00+01:00,-3.0,Intraday 1
2024-03-10 04:00:00+01:00,-7.0,Intraday 2
2024-03-10 04:00:00+01:00,-10.01,Intraday 3
2024-03-10 04:00:00+01:00,-10.0,Intraday 4
2024-03-10 05:00:00+01:00,0.0,Day Ahead
2024-03-10 05:00:00+01:00,-3.0,Intraday 1
2024-03-10 05:00:00+01:00,-6.0,Intraday 2
2024-03-10 05:00:00+01:00,-8.5,Intraday 3
2024-03-10 05:00:00+01:00,-5.68,Intraday 4
2024-03-10 06:00:00+01:00,0.0,Day Ahead
2024-03-10 06:00:00+01:00,-3.0,Intraday 1
2024-03-10 06:00:00+01:00,-5.5,Intraday 2
2024-03-10 06:00:00+01:00,-8.5,Intraday 3
2024-03-10 06:00:00+01:00,-5.0,Intraday 4
2024-03-10 07:00:00+01:00,0.0,Day Ahead
2024-03-10 07:00:00+01:00,-3.0,Intraday 1
2024-03-10 07:00:00+01:00,-4.99,Intraday 2
2024-03-10 07:00:00+01:00,-8.5,Intraday 3
2024-03-10 07:00:00+01:00,-3.0,Intraday 4
2024-03-10 07:00:00+01:00,-2.0,Intraday 5
2024-03-10 08:00:00+01:00,0.0,Day Ahead
2024-03-10 08:00:00+01:00,-4.9,Intraday 1
2024-03-10 08:00:00+01:00,-7.0,Intraday 2
2024-03-10 08:00:00+01:00,-8.5,Intraday 3
2024-03-10 08:00:00+01:00,-10.5,Intraday 4
2024-03-10 08:00:00+01:00,-5.0,Intraday 5
2024-03-10 09:00:00+01:00,0.0,Day Ahead
2024-03-10 09:00:00+01:00,-6.0,Intraday 1
2024-03-10 09:00:00+01:00,-7.0,Intraday 2
2024-03-10 09:00:00+01:00,-8.5,Intraday 3
2024-03-10 09:00:00+01:00,-10.0,Intraday 4
2024-03-10 09:00:00+01:00,-5.0,Intraday 5
2024-03-10 10:00:00+01:00,0.0,Day Ahead
2024-03-10 10:00:00+01:00,-4.99,Intraday 1
2024-03-10 10:00:00+01:00,-8.0,Intraday 2
2024-03-10 10:00:00+01:00,-8.5,Intraday 3
2024-03-10 10:00:00+01:00,-12.53,Intraday 4
2024-03-10 10:00:00+01:00,-7.35,Intraday 5
2024-03-10 11:00:00+01:00,0.0,Day Ahead
2024-03-10 11:00:00+01:00,-7.53,Intraday 1
2024-03-10 11:00:00+01:00,-8.0,Intraday 2
2024-03-10 11:00:00+01:00,-11.0,Intraday 3
2024-03-10 11:00:00+01:00,-12.0,Intraday 4
2024-03-10 11:00:00+01:00,-12.53,Intraday 5
2024-03-10 12:00:00+01:00,0.0,Day Ahead
2024-03-10 12:00:00+01:00,-7.53,Intraday 1
2024-03-10 12:00:00+01:00,-8.0,Intraday 2
2024-03-10 12:00:00+01:00,-9.0,Intraday 3
2024-03-10 12:00:00+01:00,-11.0,Intraday 4
2024-03-10 12:00:00+01:00,-12.53,Intraday 5
2024-03-10 12:00:00+01:00,-8.83,Intraday 6
2024-03-10 13:00:00+01:00,0.0,Day Ahead
2024-03-10 13:00:00+01:00,-7.53,Intraday 1
2024-03-10 13:00:00+01:00,-8.0,Intraday 2
2024-03-10 13:00:00+01:00,-9.0,Intraday 3
2024-03-10 13:00:00+01:00,-11.0,Intraday 4
2024-03-10 13:00:00+01:00,-12.53,Intraday 5
2024-03-10 13:00:00+01:00,-6.0,Intraday 6
2024-03-10 14:00:00+01:00,0.0,Day Ahead
2024-03-10 14:00:00+01:00,-7.53,Intraday 1
2024-03-10 14:00:00+01:00,-8.0,Intraday 2
2024-03-10 14:00:00+01:00,-9.0,Intraday 3
2024-03-10 14:00:00+01:00,-11.0,Intraday 4
2024-03-10 14:00:00+01:00,-12.53,Intraday 5
2024-03-10 14:00:00+01:00,-6.0,Intraday 6
2024-03-10 15:00:00+01:00,0.0,Day Ahead
2024-03-10 15:00:00+01:00,-8.3,Intraday 1
2024-03-10 15:00:00+01:00,-8.0,Intraday 2
2024-03-10 15:00:00+01:00,-9.0,Intraday 3
2024-03-10 15:00:00+01:00,-11.0,Intraday 4
2024-03-10 15:00:00+01:00,-12.53,Intraday 5
2024-03-10 15:00:00+01:00,-7.83,Intraday 6
2024-03-10 16:00:00+01:00,0.0,Day Ahead
2024-03-10 16:00:00+01:00,-7.53,Intraday 1
2024-03-10 16:00:00+01:00,-8.0,Intraday 2
2024-03-10 16:00:00+01:00,-9.0,Intraday 3
2024-03-10 16:00:00+01:00,-11.0,Intraday 4
2024-03-10 16:00:00+01:00,-12.53,Intraday 5
2024-03-10 16:00:00+01:00,-6.0,Intraday 6
2024-03-10 17:00:00+01:00,0.0,Day Ahead
2024-03-10 17:00:00+01:00,-4.9,Intraday 1
2024-03-10 17:00:00+01:00,-8.0,Intraday 2
2024-03-10 17:00:00+01:00,-9.0,Intraday 3
2024-03-10 17:00:00+01:00,-8.8,Intraday 4
2024-03-10 17:00:00+01:00,-11.0,Intraday 5
2024-03-10 17:00:00+01:00,-4.9,Intraday 6
2024-03-10 18:00:00+01:00,0.0,Day Ahead
2024-03-10 18:00:00+01:00,-1.0,Intraday 1
2024-03-10 18:00:00+01:00,0.0,Intraday 2
2024-03-10 18:00:00+01:00,0.0,Intraday 3
2024-03-10 18:00:00+01:00,-0.01,Intraday 4
2024-03-10 18:00:00+01:00,0.0,Intraday 5
2024-03-10 18:00:00+01:00,0.0,Intraday 6
2024-03-10 19:00:00+01:00,3.19,Day Ahead
2024-03-10 19:00:00+01:00,1.54,Intraday 1
2024-03-10 19:00:00+01:00,1.0,Intraday 2
2024-03-10 19:00:00+01:00,3.09,Intraday 3
2024-03-10 19:00:00+01:00,3.2,Intraday 4
2024-03-10 19:00:00+01:00,3.2,Intraday 5
2024-03-10 19:00:00+01:00,3.0,Intraday 6
2024-03-10 20:00:00+01:00,3.2,Day Ahead
2024-03-10 20:00:00+01:00,1.55,Intraday 1
2024-03-10 20:00:00+01:00,1.0,Intraday 2
2024-03-10 20:00:00+01:00,3.2,Intraday 3
2024-03-10 20:00:00+01:00,3.2,Intraday 4
2024-03-10 20:00:00+01:00,3.18,Intraday 5
2024-03-10 20:00:00+01:00,3.2,Intraday 6
2024-03-10 20:00:00+01:00,3.19,Intraday 7
2024-03-10 21:00:00+01:00,3.2,Day Ahead
2024-03-10 21:00:00+01:00,1.55,Intraday 1
2024-03-10 21:00:00+01:00,1.0,Intraday 2
2024-03-10 21:00:00+01:00,3.2,Intraday 3
2024-03-10 21:00:00+01:00,3.2,Intraday 4
2024-03-10 21:00:00+01:00,3.2,Intraday 5
2024-03-10 21:00:00+01:00,3.2,Intraday 6
2024-03-10 21:00:00+01:00,3.19,Intraday 7
2024-03-10 22:00:00+01:00,3.2,Day Ahead
2024-03-10 22:00:00+01:00,1.21,Intraday 1
2024-03-10 22:00:00+01:00,1.0,Intraday 2
2024-03-10 22:00:00+01:00,3.2,Intraday 3
2024-03-10 22:00:00+01:00,3.2,Intraday 4
2024-03-10 22:00:00+01:00,3.18,Intraday 5
2024-03-10 22:00:00+01:00,3.18,Intraday 6
2024-03-10 22:00:00+01:00,-1.0,Intraday 7
2024-03-10 23:00:00+01:00,0.1,Day Ahead
2024-03-10 23:00:00+01:00,-1.9,Intraday 1
2024-03-10 23:00:00+01:00,0.2,Intraday 2
2024-03-10 23:00:00+01:00,0.96,Intraday 3
2024-03-10 23:00:00+01:00,0.7,Intraday 4
2024-03-10 23:00:00+01:00,0.9,Intraday 5
2024-03-10 23:00:00+01:00,0.15,Intraday 6
2024-03-10 23:00:00+01:00,-1.0,Intraday 7
2024-03-11 00:00:00+01:00,0.1,Day Ahead
2024-03-11 00:00:00+01:00,0.1,Intraday 1
2024-03-11 00:00:00+01:00,1.51,Intraday 2
2024-03-11 00:00:00+01:00,1.51,Intraday 3
2024-03-11 01:00:00+01:00,0.0,Day Ahead
2024-03-11 01:00:00+01:00,0.0,Intraday 1
2024-03-11 01:00:00+01:00,1.68,Intraday 2
2024-03-11 01:00:00+01:00,2.01,Intraday 3
2024-03-11 02:00:00+01:00,0.0,Day Ahead
2024-03-11 02:00:00+01:00,-2.99,Intraday 1
2024-03-11 02:00:00+01:00,0.0,Intraday 2
2024-03-11 02:00:00+01:00,0.11,Intraday 3
2024-03-11 03:00:00+01:00,0.0,Day Ahead
2024-03-11 03:00:00+01:00,-2.99,Intraday 1
2024-03-11 03:00:00+01:00,0.0,Intraday 2
2024-03-11 03:00:00+01:00,0.01,Intraday 3
2024-03-11 04:00:00+01:00,0.0,Day Ahead
2024-03-11 04:00:00+01:00,-3.0,Intraday 1
2024-03-11 04:00:00+01:00,0.0,Intraday 2
2024-03-11 04:00:00+01:00,0.0,Intraday 3
2024-03-11 04:00:00+01:00,0.43,Intraday 4
2024-03-11 05:00:00+01:00,0.0,Day Ahead
2024-03-11 05:00:00+01:00,-3.0,Intraday 1
2024-03-11 05:00:00+01:00,0.0,Intraday 2
2024-03-11 05:00:00+01:00,0.11,Intraday 3
2024-03-11 05:00:00+01:00,3.2,Intraday 4
2024-03-11 06:00:00+01:00,1.68,Day Ahead
2024-03-11 06:00:00+01:00,1.68,Intraday 1
2024-03-11 06:00:00+01:00,2.52,Intraday 2
2024-03-11 06:00:00+01:00,3.2,Intraday 3
2024-03-11 06:00:00+01:00,3.2,Intraday 4
2024-03-11 07:00:00+01:00,4.97,Day Ahead
2024-03-11 07:00:00+01:00,5.98,Intraday 1
2024-03-11 07:00:00+01:00,14.0,Intraday 2
2024-03-11 07:00:00+01:00,38.0,Intraday 3
2024-03-11 07:00:00+01:00,41.85,Intraday 4
2024-03-11 07:00:00+01:00,62.97,Intraday 5
2024-03-11 08:00:00+01:00,3.2,Day Ahead
2024-03-11 08:00:00+01:00,3.2,Intraday 1
2024-03-11 08:00:00+01:00,5.0,Intraday 2
2024-03-11 08:00:00+01:00,9.01,Intraday 3
2024-03-11 08:00:00+01:00,8.2,Intraday 4
2024-03-11 08:00:00+01:00,5.7,Intraday 5
2024-03-11 09:00:00+01:00,0.01,Day Ahead
2024-03-11 09:00:00+01:00,0.01,Intraday 1
2024-03-11 09:00:00+01:00,0.43,Intraday 2
2024-03-11 09:00:00+01:00,2.01,Intraday 3
2024-03-11 09:00:00+01:00,0.43,Intraday 4
2024-03-11 09:00:00+01:00,1.1,Intraday 5
2024-03-11 10:00:00+01:00,0.0,Day Ahead
2024-03-11 10:00:00+01:00,-0.99,Intraday 1
2024-03-11 10:00:00+01:00,0.0,Intraday 2
2024-03-11 10:00:00+01:00,0.0,Intraday 3
2024-03-11 10:00:00+01:00,0.0,Intraday 4
2024-03-11 10:00:00+01:00,0.43,Intraday 5
2024-03-11 11:00:00+01:00,0.0,Day Ahead
2024-03-11 11:00:00+01:00,-3.0,Intraday 1
2024-03-11 11:00:00+01:00,-0.5,Intraday 2
2024-03-11 11:00:00+01:00,0.0,Intraday 3
2024-03-11 11:00:00+01:00,0.0,Intraday 4
2024-03-11 11:00:00+01:00,0.0,Intraday 5
2024-03-11 12:00:00+01:00,0.0,Day Ahead
2024-03-11 12:00:00+01:00,-5.0,Intraday 1
2024-03-11 12:00:00+01:00,-4.0,Intraday 2
2024-03-11 12:00:00+01:00,0.0,Intraday 3
2024-03-11 12:00:00+01:00,0.0,Intraday 4
2024-03-11 12:00:00+01:00,0.0,Intraday 5
2024-03-11 12:00:00+01:00,-2.5,Intraday 6
2024-03-11 13:00:00+01:00,0.0,Day Ahead
2024-03-11 13:00:00+01:00,-5.0,Intraday 1
2024-03-11 13:00:00+01:00,-4.0,Intraday 2
2024-03-11 13:00:00+01:00,0.0,Intraday 3
2024-03-11 13:00:00+01:00,0.0,Intraday 4
2024-03-11 13:00:00+01:00,0.0,Intraday 5
2024-03-11 13:00:00+01:00,-2.5,Intraday 6
2024-03-11 14:00:00+01:00,0.0,Day Ahead
2024-03-11 14:00:00+01:00,-3.0,Intraday 1
2024-03-11 14:00:00+01:00,-4.0,Intraday 2
2024-03-11 14:00:00+01:00,0.0,Intraday 3
2024-03-11 14:00:00+01:00,0.0,Intraday 4
2024-03-11 14:00:00+01:00,0.0,Intraday 5
2024-03-11 14:00:00+01:00,-2.29,Intraday 6
2024-03-11 15:00:00+01:00,0.0,Day Ahead
2024-03-11 15:00:00+01:00,-3.0,Intraday 1
2024-03-11 15:00:00+01:00,-2.0,Intraday 2
2024-03-11 15:00:00+01:00,0.0,Intraday 3
2024-03-11 15:00:00+01:00,0.0,Intraday 4
2024-03-11 15:00:00+01:00,0.0,Intraday 5
2024-03-11 15:00:00+01:00,-1.0,Intraday 6
2024-03-11 16:00:00+01:00,0.0,Day Ahead
2024-03-11 16:00:00+01:00,-2.0,Intraday 1
2024-03-11 16:00:00+01:00,0.0,Intraday 2
2024-03-11 16:00:00+01:00,0.0,Intraday 3
2024-03-11 16:00:00+01:00,0.0,Intraday 4
2024-03-11 16:00:00+01:00,0.0,Intraday 5
2024-03-11 16:00:00+01:00,-1.93,Intraday 6
2024-03-11 17:00:00+01:00,0.0,Day Ahead
2024-03-11 17:00:00+01:00,0.33,Intraday 1
2024-03-11 17:00:00+01:00,0.43,Intraday 2
2024-03-11 17:00:00+01:00,0.0,Intraday 3
2024-03-11 17:00:00+01:00,0.0,Intraday 4
2024-03-11 17:00:00+01:00,0.43,Intraday 5
2024-03-11 17:00:00+01:00,0.0,Intraday 6
2024-03-11 18:00:00+01:00,5.51,Day Ahead
2024-03-11 18:00:00+01:00,8.99,Intraday 1
2024-03-11 18:00:00+01:00,14.0,Intraday 2
2024-03-11 18:00:00+01:00,10.01,Intraday 3
2024-03-11 18:00:00+01:00,3.2,Intraday 4
2024-03-11 18:00:00+01:00,2.51,Intraday 5
2024-03-11 18:00:00+01:00,3.2,Intraday 6
2024-03-11 19:00:00+01:00,70.0,Day Ahead
2024-03-11 19:00:00+01:00,73.33,Intraday 1
2024-03-11 19:00:00+01:00,73.48,Intraday 2
2024-03-11 19:00:00+01:00,70.0,Intraday 3
2024-03-11 19:00:00+01:00,70.0,Intraday 4
2024-03-11 19:00:00+01:00,73.0,Intraday 5
2024-03-11 19:00:00+01:00,74.77,Intraday 6
2024-03-11 20:00:00+01:00,87.97,Day Ahead
2024-03-11 20:00:00+01:00,87.97,Intraday 1
2024-03-11 20:00:00+01:00,87.97,Intraday 2
2024-03-11 20:00:00+01:00,84.89,Intraday 3
2024-03-11 20:00:00+01:00,90.0,Intraday 4
2024-03-11 20:00:00+01:00,97.89,Intraday 5
2024-03-11 20:00:00+01:00,90.74,Intraday 6
2024-03-11 20:00:00+01:00,99.81,Intraday 7
2024-03-11 21:00:00+01:00,76.64,Day Ahead
2024-03-11 21:00:00+01:00,76.64,Intraday 1
2024-03-11 21:00:00+01:00,76.64,Intraday 2
2024-03-11 21:00:00+01:00,74.0,Intraday 3
2024-03-11 21:00:00+01:00,74.59,Intraday 4
2024-03-11 21:00:00+01:00,79.62,Intraday 5
2024-03-11 21:00:00+01:00,78.0,Intraday 6
2024-03-11 21:00:00+01:00,76.64,Intraday 7
2024-03-11 22:00:00+01:00,75.0,Day Ahead
2024-03-11 22:00:00+01:00,75.0,Intraday 1
2024-03-11 22:00:00+01:00,75.0,Intraday 2
2024-03-11 22:00:00+01:00,72.66,Intraday 3
2024-03-11 22:00:00+01:00,74.33,Intraday 4
2024-03-11 22:00:00+01:00,72.5,Intraday 5
2024-03-11 22:00:00+01:00,72.0,Intraday 6
2024-03-11 22:00:00+01:00,44.0,Intraday 7
2024-03-11 23:00:00+01:00,26.1,Day Ahead
2024-03-11 23:00:00+01:00,27.24,Intraday 1
2024-03-11 23:00:00+01:00,30.01,Intraday 2
2024-03-11 23:00:00+01:00,28.71,Intraday 3
2024-03-11 23:00:00+01:00,27.4,Intraday 4
2024-03-11 23:00:00+01:00,26.28,Intraday 5
2024-03-11 23:00:00+01:00,26.28,Intraday 6
2024-03-11 23:00:00+01:00,10.5,Intraday 7
2024-03-12 00:00:00+01:00,35.0,Day Ahead
2024-03-12 00:00:00+01:00,15.0,Intraday 1
2024-03-12 00:00:00+01:00,12.0,Intraday 2
2024-03-12 00:00:00+01:00,10.68,Intraday 3
2024-03-12 01:00:00+01:00,27.3,Day Ahead
2024-03-12 01:00:00+01:00,15.0,Intraday 1
2024-03-12 01:00:00+01:00,7.65,Intraday 2
2024-03-12 01:00:00+01:00,22.3,Intraday 3
2024-03-12 02:00:00+01:00,25.0,Day Ahead
2024-03-12 02:00:00+01:00,15.0,Intraday 1
2024-03-12 02:00:00+01:00,12.0,Intraday 2
2024-03-12 02:00:00+01:00,10.0,Intraday 3
2024-03-12 03:00:00+01:00,24.6,Day Ahead
2024-03-12 03:00:00+01:00,15.0,Intraday 1
2024-03-12 03:00:00+01:00,12.3,Intraday 2
2024-03-12 03:00:00+01:00,9.1,Intraday 3
2024-03-12 04:00:00+01:00,25.0,Day Ahead
2024-03-12 04:00:00+01:00,15.0,Intraday 1
2024-03-12 04:00:00+01:00,12.0,Intraday 2
2024-03-12 04:00:00+01:00,9.1,Intraday 3
2024-03-12 04:00:00+01:00,9.1,Intraday 4
2024-03-12 05:00:00+01:00,25.0,Day Ahead
2024-03-12 05:00:00+01:00,15.0,Intraday 1
2024-03-12 05:00:00+01:00,16.5,Intraday 2
2024-03-12 05:00:00+01:00,15.0,Intraday 3
2024-03-12 05:00:00+01:00,8.2,Intraday 4
2024-03-12 06:00:00+01:00,60.02,Day Ahead
2024-03-12 06:00:00+01:00,52.02,Intraday 1
2024-03-12 06:00:00+01:00,52.12,Intraday 2
2024-03-12 06:00:00+01:00,52.22,Intraday 3
2024-03-12 06:00:00+01:00,40.02,Intraday 4
2024-03-12 07:00:00+01:00,89.8,Day Ahead
2024-03-12 07:00:00+01:00,85.95,Intraday 1
2024-03-12 07:00:00+01:00,89.8,Intraday 2
2024-03-12 07:00:00+01:00,89.8,Intraday 3
2024-03-12 07:00:00+01:00,88.0,Intraday 4
2024-03-12 07:00:00+01:00,90.0,Intraday 5
2024-03-12 08:00:00+01:00,75.0,Day Ahead
2024-03-12 08:00:00+01:00,66.69,Intraday 1
2024-03-12 08:00:00+01:00,73.04,Intraday 2
2024-03-12 08:00:00+01:00,75.0,Intraday 3
2024-03-12 08:00:00+01:00,68.74,Intraday 4
2024-03-12 08:00:00+01:00,72.0,Intraday 5
2024-03-12 09:00:00+01:00,20.0,Day Ahead
2024-03-12 09:00:00+01:00,15.0,Intraday 1
2024-03-12 09:00:00+01:00,15.0,Intraday 2
2024-03-12 09:00:00+01:00,18.0,Intraday 3
2024-03-12 09:00:00+01:00,12.76,Intraday 4
2024-03-12 09:00:00+01:00,12.76,Intraday 5
2024-03-12 10:00:00+01:00,0.5,Day Ahead
2024-03-12 10:00:00+01:00,0.0,Intraday 1
2024-03-12 10:00:00+01:00,2.0,Intraday 2
2024-03-12 10:00:00+01:00,2.0,Intraday 3
2024-03-12 10:00:00+01:00,0.55,Intraday 4
2024-03-12 10:00:00+01:00,0.5,Intraday 5
2024-03-12 11:00:00+01:00,0.43,Day Ahead
2024-03-12 11:00:00+01:00,0.0,Intraday 1
2024-03-12 11:00:00+01:00,0.43,Intraday 2
2024-03-12 11:00:00+01:00,0.43,Intraday 3
2024-03-12 11:00:00+01:00,0.23,Intraday 4
2024-03-12 11:00:00+01:00,0.33,Intraday 5
2024-03-12 12:00:00+01:00,0.15,Day Ahead
2024-03-12 12:00:00+01:00,0.0,Intraday 1
2024-03-12 12:00:00+01:00,0.43,Intraday 2
2024-03-12 12:00:00+01:00,0.43,Intraday 3
2024-03-12 12:00:00+01:00,0.1,Intraday 4
2024-03-12 12:00:00+01:00,0.15,Intraday 5
2024-03-12 12:00:00+01:00,0.43,Intraday 6
2024-03-12 13:00:00+01:00,0.1,Day Ahead
2024-03-12 13:00:00+01:00,0.0,Intraday 1
2024-03-12 13:00:00+01:00,0.43,Intraday 2
2024-03-12 13:00:00+01:00,0.43,Intraday 3
2024-03-12 13:00:00+01:00,0.11,Intraday 4
2024-03-12 13:00:00+01:00,0.43,Intraday 5
2024-03-12 13:00:00+01:00,0.43,Intraday 6
2024-03-12 14:00:00+01:00,0.1,Day Ahead
2024-03-12 14:00:00+01:00,0.0,Intraday 1
2024-03-12 14:00:00+01:00,0.43,Intraday 2
2024-03-12 14:00:00+01:00,0.43,Intraday 3
2024-03-12 14:00:00+01:00,0.11,Intraday 4
2024-03-12 14:00:00+01:00,0.43,Intraday 5
2024-03-12 14:00:00+01:00,0.43,Intraday 6
2024-03-12 15:00:00+01:00,0.42,Day Ahead
2024-03-12 15:00:00+01:00,0.0,Intraday 1
2024-03-12 15:00:00+01:00,0.43,Intraday 2
2024-03-12 15:00:00+01:00,0.43,Intraday 3
2024-03-12 15:00:00+01:00,0.42,Intraday 4
2024-03-12 15:00:00+01:00,0.43,Intraday 5
2024-03-12 15:00:00+01:00,0.43,Intraday 6
2024-03-12 16:00:00+01:00,3.0,Day Ahead
2024-03-12 16:00:00+01:00,0.13,Intraday 1
2024-03-12 16:00:00+01:00,3.3,Intraday 2
2024-03-12 16:00:00+01:00,3.0,Intraday 3
2024-03-12 16:00:00+01:00,2.76,Intraday 4
2024-03-12 16:00:00+01:00,2.01,Intraday 5
2024-03-12 16:00:00+01:00,2.85,Intraday 6
2024-03-12 17:00:00+01:00,20.1,Day Ahead
2024-03-12 17:00:00+01:00,15.0,Intraday 1
2024-03-12 17:00:00+01:00,14.81,Intraday 2
2024-03-12 17:00:00+01:00,5.46,Intraday 3
2024-03-12 17:00:00+01:00,5.99,Intraday 4
2024-03-12 17:00:00+01:00,3.02,Intraday 5
2024-03-12 17:00:00+01:00,0.51,Intraday 6
2024-03-12 18:00:00+01:00,60.02,Day Ahead
2024-03-12 18:00:00+01:00,60.02,Intraday 1
2024-03-12 18:00:00+01:00,60.03,Intraday 2
2024-03-12 18:00:00+01:00,47.12,Intraday 3
2024-03-12 18:00:00+01:00,43.21,Intraday 4
2024-03-12 18:00:00+01:00,42.51,Intraday 5
2024-03-12 18:00:00+01:00,47.12,Intraday 6
2024-03-12 19:00:00+01:00,98.99,Day Ahead
